filename,title,author,release year,pos score,neg score,neu score,comp score
39784.txt,Mother Goose's Nursery Rhymes,Walter Crane,2012
40521.txt,An Etymological Dictionary of the Scottish Language,John Jamieson,2012
2651.txt,"The Memoirs of General P. H. Sheridan, Vol. 1",General Philip Henry Sheridan,2004
40380-8.txt,The School System of Norway,David Allen Anderson,2012
6437.txt,The Splendid Spur,Arthur T. Quiller Couch,2004
54.txt,The Marvellous Land of Oz,L. Frank Baum,1993
1358.txt,"Enoch Arden, &c.",Alfred Tennyson,1998
42336.txt,"The Golden Bough (Third Edition, Vol. 8 of 12)",James George Frazer,2013
40751-8.txt,The Old Man of the Mountain,Herbert Strang,2012
45137-8.txt,Myths & Legends of Babylonia & Assyria,Lewis Spence,2014
43028.txt,The Imported Bridegroom,Abraham Cahan,2013
42427-8.txt,The Kingdom of Slender Swords,Hallie Erminie Rives,2013
814.txt,Hunting Sketches,Anthony Trollope,1997
44747.txt,The Red and the Black,Stendhal,2014
44974.txt,A short account of the extraordinary life and travels of H. L. L.,H. L. L.,2014
627.txt,Essays of Travel,Robert Louis Stevenson,2010
2862.txt,The Twins of Table Mountain and Other Stories,Bret Harte,2006
42206-0.txt,The Camp Fire Girls at the End of the Trail,Margaret Vandercook,2013
141.txt,Mansfield Park,Jane Austen,1994
5155-8.txt,Caesar's Column,Ignatius Donnelly,2004
9089.txt,Handel,Edward J. Dent,2005
40338-8.txt,"The Further Adventures of Mr. Verdant Green, an Oxford Under-Graduate",Cuthbert Bede,2012
7223-8.txt,The Belgian Cookbook,Various,2005
8397.txt,Expositions of Holy Scripture: The Acts,Alexander Maclaren,2005
155.txt,The Moonstone,Wilkie Collins,2006
44716-0.txt,"Baseball Joe, Captain of the Team",Lester Chadwick,2014
43969.txt,With the Ulster Division in France,Arthur Purefoy Irwin Samuels,2013
3400-8.txt,Entire PG Edition of William Dean Howells,William Dean Howells,2002
8383.txt,Monsieur Maurice,Amelia B. Edwards,2005
43206-0.txt,The Breaking Crucible,Various,2013
44989-8.txt,The Complete Cynic,Oliver Herford,2014
1733-8.txt,The Red Cross Girl,Richard Harding Davis,1999
2876.txt,: The Light That Failed,: Rudyard Kipling,2008
41338-8.txt,The Memoirs of an American Citizen,Robert Herrick,2012
9889-8.txt,Songs and Other Verse,Eugene Field,2006
3094-8.txt,Red Eve,H. Rider Haggard,2006
44382-0.txt,Old Country Inns of England,Henry P. Maskell,2013
633.txt,The Golden Mean or Ratio [(1+sqrt(5))/2],Anonymous,1996
2686.txt,The Book of Snobs,William Makepeace Thackeray,2006
41830.txt,The Spell of Flanders,Edward Neville Vose,2013
39753.txt,The Misfit Christmas Puddings,Club Consolation,2012
41887-8.txt,Filippo Lippi,Paul G. Konody,2013
3598.txt,"The Essays of Montaigne, Volume 18",Michel de Montaigne,2006
41618-0.txt,Chronological Retrospect of the History of Yarmouth and Neighbourhood,William Finch-Crisp,2012
44790.txt,"Punch, or the London Charivari, Vol. 108, May 18th, 1895",Various,2014
41415-8.txt,Studies in Wives,Marie Belloc Lowndes,2012
44273-8.txt,Woman in Prison,Caroline H. Woods,2013
83.txt,From the Earth to the Moon,Jules Verne,1993
44948.txt,Abstracts of Papers Read at the First International Eugenics Congress,Various,2014
7926.txt,Endymion,Benjamin Disraeli,2006
6386.txt,Caius Julius Caesar,C. Suetonius Tranquillus,2004
9373-8.txt,Pax Vobiscum,Henry Drummond,2005
43799.txt,Gunnery in 1858,William Greener,2013
5857.txt,"The Memoirs of General Philip H. Sheridan, Vol. II., Part 4",P. H. Sheridan,2004
43726-8.txt,The Days of Auld Lang Syne,Ian MacLaren,2013
40290.txt,The Testimony of Tradition,David MacRitchie,2012
4591.txt,"After a Shadow, and Other Stories",T. S. Arthur,2003
44878-0.txt,A Man’s World,Albert Edwards,2014
5843.txt,The Young Step-Mother,Charlotte M. Yonge,2004
42763-8.txt,Swords Reluctant,Max Pemberton,2013
40284.txt,The Sex Life of the Gods,Michael Knerr,2012
4585.txt,God's Country--And the Woman,James Oliver Curwood,2003
45273-8.txt,The Cabots and the Discovery of America,Elizabeth Hodges,2014
169.txt,The Well at the World's End,William Morris,2008
42493.txt,"Lady Eureka, v. 3 (of 3)",Robert Folkestone Williams,2013
43955.txt,Letters of Peregrine Pickle,George P. Upton,2013
6392.txt,Sergius Sulpicius Galba (Galba),C. Suetonius Tranquillus,2004
40887-8.txt,On the Trail of The Immigrant,Edward A. Steiner,2012
42726-8.txt,The Philippine Islands,Ramon Reyes Lala,2013
40450-8.txt,Violet Forster's Lover,Richard Marsh,2012
45236-8.txt,The Camp Fire Girls in Glorious France,Margaret Vandercook,2014
97.txt,Flatland,Edwin A. Abbott,1994
7932.txt,Brook Farm,John Thomas Codman,2005
40081-8.txt,Thomas Chalmers,W. Garden Blaikie,2012
2692.txt,A Protegee of Jack Hamlin's and Other Stories,Bret Harte,2006
39747.txt,A Manual of Ancient History,A. H. L. (Arnold Hermann Ludwig) Heeren,2012
41824.txt,Hogarth,C. Lewis Hind,2013
9543-8.txt,"The Poetical Works of George MacDonald in Two Volumes, Volume I",George MacDonald,2005
41373.txt,Secret History of the English Occupation of Egypt,Wilfrid Scawen Blunt,2012
44894-8.txt,Social Life in England Through the Centuries,H. R. Wilton Hall,2014
5472.txt,"Joshua, Complete",Georg Ebers,2006
43116-8.txt,Lectures on the Philosophy of the Human Mind (Vol. 1 of 3),Thomas Brown,2013
9248.txt,Other Tales and Sketches,Nathaniel Hawthorne,2005
45115.txt,"Appletons' Popular Science Monthly, June 1899",Various,2014
9192-8.txt,The Channings,Mrs. Henry Wood,2005
380.txt,Weir of Hermiston,Robert Louis Stevenson,2010
1614.txt,The Golden Fleece,Julian Hawthorne,1999
43955-8.txt,Letters of Peregrine Pickle,George P. Upton,2013
44406-8.txt,Papers and Proceedings of the Twenty-Third General Meeting of the American Library Association,Various,2013
7265.txt,The History of Pendennis,William Makepeace Thackeray,2005
44092-8.txt,Plays of Old Japan,Marie C. Stopes,2013
1172.txt,The Cavalry General,Xenophon,1998
9506-8.txt,Georgian Poetry 1913-15,Various,2005
43582-8.txt,The Mystery at Dark Cedars,Edith Lavell,2013
41415.txt,Studies in Wives,Marie Belloc Lowndes,2012
41225-8.txt,The Bashful Lover (Novels of Paul de Kock Volume XIX),Charles Paul de Kock,2012
3765.txt,"Coniston, Book IV.",Winston Churchill,2004
43910-8.txt,The Danes in Lancashire and Yorkshire,S. W. Partington,2013
5300.txt,"The Tales and Novels, Complete",Jean de La Fontaine,2006
41401.txt,"Harper's New Monthly Magazine, Vol. II, No. X., March 1851",Various,2012
3771.txt,Cynthia's Revels,Ben Jonson,2003
45406-8.txt,"The Pansy Magazine, April 1886",Various,2014
42955-8.txt,Standard Paper-Bag Cookery,Emma Paddock Telford,2013
7935-0.txt,Ballad Book,Various,2005
44579.txt,Slavery in Pennsylvania,Edward Raymond Turner,2014
7517.txt,Sanctuary,Edith Wharton,2005
43216.txt,Zut and Other Parisians,Guy Wetmore Carryl,2013
42108.txt,The Slang Dictionary,John Camden Hotten,2013
8543-8.txt,The Great North-Western Conspiracy In All Its Startling Details,I. Windslow Ayer,2005
39813-8.txt,A Sovereign Remedy,Flora Annie Steel,2012
6609.txt,Tales Of Puritan Land,Charles M. Skinner,2006
42153-8.txt,The Making of a Prig,Evelyn Sharp,2013
45101.txt,"The Philippine Islands, 1493-1898, Volume XXXV, 1640-1649",Various,2014
1600.txt,Symposium,Plato,1999
2755-0.txt,Murat,"Alexandre Dumas, Pere",2006
8994-8.txt,What Katy Did,Susan Coolidge,2005
42910-8.txt,The Mystery of Mary Stuart,Andrew Lang,2013
45443-8.txt,Jack the Young Explorer,George Bird Grinnell,2014
40225-8.txt,America Discovered by the Welsh in 1170 A.D.,Benjamin Franklin Bowen,2012
45092-8.txt,The Post Office of India and its Story,Geoffrey Clarke,2014
8506-8.txt,In Exile and Other Stories,Mary Hallock Foote,2005
42582-8.txt,A Little Girl in Old San Francisco,Amanda Minnie Douglas,2013
5466.txt,"The Sisters, Complete",Georg Ebers,2006
45129.txt,"The History, Theory, and Practice of Illuminating",M. Digby Wyatt,2014
1628.txt,My Lady's Money,Wilkie Collins,2006
43558.txt,The Sandman's Hour,Abbie Phillips Walker,2013
44237.txt,A Family of Noblemen,Mikhail Saltykov,2013
7259.txt,Shock and Awe,Harlan K. Ullman,2005
40705-0.txt,Tom Wallis,Louis Becke,2012
40051.txt,Found at Last: the Veritable Garden of Eden,David Van Slyke,2012
2275-8.txt,The Pioneers,James Fenimore Cooper,2000
40508-8.txt,True Stories of Girl Heroines,Evelyn Everett-Green,2012
2447.txt,Eminent Victorians,Lytton Strachey,2000
4036.txt,Essays from 'The Guardian',Walter Horatio Pater,2003
44551.txt,New Zealand Moths and Butterflies,G. V. Hudson,2013
6621.txt,Poems of the Heart and Home,J. C. Yule,2004
44163-0.txt,London in the Sixties,One of the Old Brigade,2013
44920-0.txt,The Normans,Sarah Orne Jewett,2014
42134.txt,The Violet Book,Willis Boyd Allen,2013
6635.txt,A Romance of Billy-Goat Hill,Alice Hegan Rice,2004
9506.txt,Georgian Poetry 1913-15,Various,2005
41508-8.txt,Seven Legs Across the Seas,Samuel Murray,2012
3995.txt,Madame Chrysantheme Complete,Pierre Loti,2006
40723.txt,The Battle of Life,Charles Dickens,2012
44126-0.txt,"The Histories of Polybius, Vol. II (of 2)",Polybius,2013
4744.txt,Ten Nights in a Bar Room,T. S. Arthur,2003
40045.txt,Voices in the Night,Flora Annie Steel,2012
6456-8.txt,Public Opinion,Walter Lippmann,2004
6087-8.txt,The Vampyre; A Tale,John William Polidori,2004
42652.txt,"Scott, Greenwood Catalogue of Special Technical Works, January 1905",Various,2013
41391-0.txt,Constantinople,William Holden Hutton,2012
44223.txt,Back Home,Irvin S. Cobb,2013
44707-8.txt,"Punch, or the London Charivari, Vol. 108, April 20, 1895",Various,2014
8195.txt,Scientific American Supplement No. 275,Various,2005
343.txt,Fables,Robert Louis Stevenson,2007
41922-8.txt,The Bedroom and Boudoir,Lady Barker,2013
44998-0.txt,The Gentleman from San Francisco,Ivan Alekseyevich Bunin,2014
44742-8.txt,"The Life Of George Cruikshank, Vol. II. (of II)",Blanchard Jerrold,2014
43252-8.txt,"Tessa, Our Little Italian Cousin",Mary Hazelton Wade,2013
40910.txt,"Notes and Queries, Vol. V, Number 125, March 20, 1852",Various,2012
43683-8.txt,Our Young Aeroplane Scouts in Germany,Horace Porter,2013
44393-8.txt,"The Arts and Crafts of Older Spain, Volume III (of 3)",Leonard Williams,2013
6806.txt,The Hallam Succession,Amelia Edith Barr,2004
431.txt,The Fortune Hunter,David Graham Phillips,1996
39780-8.txt,Baltimore Hats,William T. Brigham,2012
7839-8.txt,A Foregone Conclusion,William Dean Howells,2005
40922-8.txt,Pietro Ghisleri,F. (Francis) Marion Crawford,2012
40904.txt,The Mystery of the Pinckney Draught,Charles C. Nott,2012
4963.txt,Moral,Ludwig Thoma,2004
40124-8.txt,Poetical Ingenuities and Eccentricities,Various,2012
5349-8.txt,Castle Craneycrow,George Barr McCutcheon,2004
357.txt,"A Dream of John Ball, A King's Lesson",William Morris,2008
40967-8.txt,"The Trial of Jesus from a Lawyer's Standpoint, Vol. II (of II)",Walter M. Chandler,2012
42252-8.txt,Adventures While Preaching the Gospel of Beauty,Nicholas Vachel Lindsay,2013
40609-8.txt,Memoir of Rev. Joseph Badger,Elihu G. Holland,2012
4793.txt,The Fiend's Delight,Dod Grile,2003
40092.txt,Guernsey Pictorial Directory and Stranger's Guide,Thomas Bellamy,2012
45262-0.txt,The Bungalow Boys in the Great Northwest,John Henry Goldfrap,2014
1833.txt,The Case of the Registered Letter,Augusta Groner,1999
42685.txt,The 'Fan Kwae' at Canton Before Treaty Days 1825-1844,William C. Hunter,2013
419.txt,The Magic of Oz,L. Frank Baum,1996
44592.txt,Light for Little Ones,Mary F. Waterbury,2014
5421-8.txt,The Metropolis,Upton Sinclair,2004
40090-0.txt,"Blackwood's Edinburgh Magazine, Volume 63, No. 391, May, 1848",Various,2012
3942.txt,"Child of a Century, Complete",Alfred de Musset,2006
2484.txt,The Boys' and Girls' Plutarch,Plutarch,2001
40938.txt,Wigwam and War-path; Or the Royal Chief in Chains,A. B. (Alfred Benjamin) Meacham,2012
2490.txt,Lamia,John Keats,2001
41896-0.txt,Dave Fearless and the Cave of Mystery,Roy Rockwood,2013
41609-8.txt,Diary of John Manningham,John Manningham,2012
44586.txt,Diplomatic Days,Edith O'Shaughnessy,2014
1827.txt,The Life of Charlotte Bronte - Volume 1,Elizabeth Gaskell,2005
42691.txt,The Joys of Being a Woman,Winifred Kirkland,2013
41398.txt,Generals of the British Army,Francis Dodd,2012
43737-0.txt,A Middle English Vocabulary,John Ronald Reuel Tolkien,2013
5499.txt,"Homo Sum, Complete",Georg Ebers,2006
4787.txt,The Story Of Julia Page,Kathleen Norris,2004
44227-0.txt,The Flying Reporter,Lewis E. (Lewis Edwin) Theiss,2013
44686-8.txt,Life of Wm. Tecumseh Sherman.,W. Fletcher Johnson,2014
44587.txt,John Inglesant (Volume I of 2),John Henry Shorthouse,2014
9312-8.txt,From Whose Bourne,Robert Barr,2004
1198.txt,Robbery Under Arms,"Thomas Alexander Browne, AKA Rolf Boldrewood",1998
43396-8.txt,The Desert World,Arthur Mangin,2013
3957.txt,"L'Abbe Constantin, Complete",Ludovic Halevy,2006
40939.txt,Under Cover,Roi Cooper Megrue,2012
41431-8.txt,The English Lake District,Various,2012
44257-8.txt,Cape Breton Tales,Harry James Smith,2013
40087.txt,With the Doughboy in France,Edward Hungerford,2012
4786.txt,Zone Policeman 88,Harry A. Franck,2003
41399.txt,Admirals of the British Navy,Francis Dodd,2012
43702-8.txt,The Adventures of a Modest Man,Robert W. Chambers,2013
42690.txt,The Mesmerist's Victim,Alexandre Dumas,2013
9786-8.txt,Love's Shadow,Ada Leverson,2006
6191.txt,"Northern Lights, Complete",Gilbert Parker,2006
1826.txt,Sarrasine,Honore de Balzac,2010
44212-8.txt,Italian Highways and Byways from a Motor Car,Francis Miltoun,2013
41474-8.txt,The Dixie Book of Days,Matthew Page Andrews,2012
42747-8.txt,The Shinto Cult,Milton Spenser Terry,2013
6185.txt,Romany of the Snows,Gilbert Parker,2006
1832.txt,The Lamp That Went Out,Augusta Groner,1999
627-0.txt,Essays of Travel,Robert Louis Stevenson,2010
40431-8.txt,"Miss Hildreth, Volume 1 of 3",Augusta de Grasse Stevens,2012
4792.txt,In Freedom's Cause,G. A. Henty,2003
42702-8.txt,Passing By,Maurice Baring,2013
40474-8.txt,"The life and writings of Henry Fuseli, Volume III (of 3)",Henry Fuseli,2012
418.txt,A Treatise on Good Works,Dr. Martin Luther,2008
40905.txt,Defenders of Democracy,Anonymous,2012
40585-0.txt,Comrades on River and Lake,Ralph Victor,2012
6813.txt,Lost in the Backwoods,Catherine Parr Traill,2004
40154-0.txt,Sing a Song of Sixpence,Mary Holdsworth,2012
5339-0.txt,Peter Schlemihl etc.,Adelbert Chamisso,2014
42222-0.txt,Double Harness,Anthony Hope,2013
40359-8.txt,The Fairy Ring,Various,2012
430.txt,The Grain Of Dust,David Graham Phillips,2004
356.txt,Beyond the City,Arthur Conan Doyle,2008
8180.txt,A Phantom Lover,Vernon Lee,2005
42874.txt,In the grip of the Mullah,F. S. Brereton,2013
40111-0.txt,In Silk Attire,William Black,2012
42829-8.txt,In Quest of Gold,Alfred St. Johnston,2013
40952-0.txt,Mushroom Culture,W. Robinson,2012
44732-0.txt,The Library of Work and Play: Housekeeping,Elizabeth Hale Gilman,2014
3424-8.txt,For the Term of His Natural Life,Marcus Clarke,2002
41359-8.txt,The Golden Bough (Vol. 2 of 2),James George Frazer,2012
4976.txt,Expedition into Central Australia,Charles Sturt,2004
43222-0.txt,"The Lyon in Mourning, Vol. 1",Robert Forbes,2013
41788-8.txt,General Gatacre,Beatrix Gatacre,2013
342.txt,Margaret Ogilvy,J. M. Barrie,2010
41111-0.txt,The Wonder Book of Knowledge,Various,2012
424.txt,General William Booth enters into Heaven and other Poems,Vachel Lindsay,1995
43829-8.txt,"White Wings, Volume II",William Black,2013
4023.txt,Candida,George Bernard Shaw,2003
41730-8.txt,Dixie After the War,Myrta Lockett Avary,2012
40722.txt,Dan Carter and the Great Carved Face,Mildred A. Wirt,2012
44915-8.txt,Margaret Brown's French Cookery Book,Margaret Brown,2014
2452.txt,Shavings,Joseph C. Lincoln,2004
43446-8.txt,White Heather (Volume III of 3),William Black,2013
9507.txt,The Coryston Family,Mrs. Humphry Ward,2005
43097-8.txt,"Chaucer's Works, Volume 6 (of 7) --  Introduction, Glossary, and Indexes",Geoffrey Chaucer,2013
42135.txt,The Unwilling Professor,Arthur Porges,2013
9850-8.txt,The Lyric,John Drinkwater,2006
44544.txt,"Appletons' Popular Science Monthly, April 1899",Various,2013
44587-8.txt,John Inglesant (Volume I of 2),John Henry Shorthouse,2014
44113-8.txt,"The Strand Magazine, Volume XXVII, January 1904, No. 157",Various,2013
41775-8.txt,Cornish Characters,S. Baring-Gould,2013
44222.txt,Those Times And These,Irvin S. Cobb,2013
42653.txt,Full-Back Foster,Ralph Henry Barbour,2013
9487-8.txt,A Fair Barbarian,Francis Hodgson Burnett,2005
43403-8.txt,Seaward,Richard Hovey,2013
9815-8.txt,"The Principal Navigations, Voyages, Traffiques and Discoveries of the English Nation. v. 8",Richard Hakluyt,2006
40044.txt,"Journal and Letters of Philip Vickers Fithian: A Plantation Tutor of the Old Dominion, 1773-1774.",Philip Vickers Fithian,2012
4745.txt,At the Villa Rose,A. E. W. Mason,2003
42097-8.txt,Musical Criticisms,Arthur Johnstone,2013
40050.txt,"Life Movements in Plants, Volume II, 1919",Sir Jagadis Chunder Bose,2012
45587-8.txt,Acrobats and Mountebanks,Hugues Le Roux,2014
45156-8.txt,Sinopah the Indian Boy,James Willard Schultz,2014
40730-8.txt,Selected List of Swan Sonnenschein & Co.'s Publications,Swan Sonnenschein & Co.,2012
1629.txt,I Say No,Wilkie Collins,1999
42446-8.txt,Many Fronts,Lewis R. Freeman,2013
42121.txt,Carey & Hart's Catalog (1852),Edward Carey,2013
44550.txt,The Hammer. A Story of the Maccabean Times,Alfred John Church and Richmond Seeley,2013
42891-8.txt,The Expositor's Bible: The First Book of Kings,F. W. Farrar,2013
4037.txt,"Appreciations, with an Essay on Style",Walter Horatio Pater,2003
40775-8.txt,Expositor's Bible: The Epistles of St. John,William Alexander,2012
3758.txt,The Gates of Chance,Van Tassel Sutphen,2003
40736.txt,The Second Mrs. Tanqueray,Sir Arthur Wing Pinero,2012
8487-8.txt,Dame Care,Hermann Sudermann,2005
2446.txt,An Enemy of the People,Henrik Ibsen,2000
42403-8.txt,The Eight-Oared Victors,Lester Chadwick,2013
5329.txt,PoPHILO,Dom,2004
40578-0.txt,In the Land of Temples,Joseph Pennell,2012
3980.txt,"Fromont and Risler, Complete",Alphonse Daudet,2006
6608.txt,On And Near The Delaware,Charles M. Skinner,2006
40058-8.txt,The Life of Florence Nightingale vol. 2 of 2,Edward Tyas Cook,2012
1167.txt,A Strange Disappearance,Anna Katharine Green,1998
42109.txt,The Dull Miss Archinard,Anne Douglas Sedgwick,2013
45433-0.txt,"S. W. Partridge Catalogue of Popular Illustrated Books, 1904",S. W. Partridge,2014
42960-0.txt,Rowlandson's Oxford,A. Hamilton Gibbs,2013
44578.txt,"Bentley's Miscellany, Volume I",Various,2014
7516.txt,Crucial Instances,Edith Wharton,2005
3770.txt,A Second Book of Operas,Henry Edward Krehbiel,2003
41400.txt,Miss Eden's Letters,Emily Eden,2012
